UserId,days,edit_count
"9690182","23","8"
"9690182","20","6"
"9690182","22","21"
"9690182","0","6"
"9690182","8","17"
"9690182","29","6"
"9690182","31","8"
"9690182","1","7"
"9690182","28","1"
"9690182","2","11"
"9690182","21","19"
"9690182","24","4"
"9690182","6","10"
"9690182","7","10"
"9690182","9","22"
"9690182","30","13"
"9663835","7","1"
"9663835","33","4"
"9663835","4","4"
"9663835","22","8"
"9663835","35","1"
"9663835","41","1"
"9663835","3","1"
"9663835","21","3"
"9663835","29","2"
"9663835","42","3"
"9663835","1","5"
"9663835","6","13"
"9663835","14","1"
"9663835","30","6"
"9663835","2","8"
"9663835","5","15"
"9663835","34","1"
"9663835","37","1"
"9661424","4","5"
"9661424","7","2"
"9661424","9","2"
"9661424","20","1"
"9661424","36","12"
"9661424","38","15"
"9661424","43","9"
"9661424","3","1"
"9661424","26","4"
"9661424","29","5"
"9661424","31","4"
"9661424","34","26"
"9661424","39","6"
"9661424","17","3"
"9661424","19","1"
"9661424","25","4"
"9661424","27","8"
"9661424","33","3"
"9661424","41","1"
"9661424","8","2"
"9661424","13","5"
"9661424","15","1"
"9661424","16","1"
"9661424","18","6"
"9661424","24","1"
"9661424","32","7"
"9661424","37","14"
"9661424","42","7"
"9661424","5","5"
"9661424","21","5"
"9661424","23","7"
"9661424","6","2"
"9661424","11","5"
"9661424","12","1"
"9661424","14","2"
"9661424","22","3"
"9661424","28","4"
"9661424","35","16"
"9661424","44","9"
"9614249","21","1"
"9614249","23","6"
"9614249","26","2"
"9614249","31","3"
"9614249","40","4"
"9614249","48","1"
"9614249","50","3"
"9614249","1","1"
"9614249","9","1"
"9614249","19","4"
"9614249","28","2"
"9614249","30","1"
"9614249","33","1"
"9614249","38","3"
"9614249","14","4"
"9614249","25","6"
"9614249","35","1"
"9614249","41","4"
"9614249","44","8"
"9614249","49","1"
"9614249","10","3"
"9614249","24","3"
"9614249","29","4"
"9614249","34","1"
"9614249","4","11"
"9614249","12","12"
"9614249","17","15"
"9614249","20","5"
"9614249","22","10"
"9614249","43","1"
"9614249","46","4"
"9614249","51","1"
"9614249","0","2"
"9614249","5","1"
"9614249","8","2"
"9614249","11","4"
"9614249","13","6"
"9614249","15","3"
"9614249","16","31"
"9614249","18","4"
"9614249","32","3"
"9614249","37","15"
"9614249","39","9"
"9614249","45","17"
"9614249","47","9"
"9602525","2","1"
"9602525","37","18"
"9602525","42","7"
"9602525","45","12"
"9602525","50","4"
"9602525","55","2"
"9602525","35","27"
"9602525","44","11"
"9602525","0","1"
"9602525","32","2"
"9602525","34","68"
"9602525","39","15"
"9602525","14","1"
"9602525","33","22"
"9602525","36","9"
"9602525","38","17"
"9602525","43","15"
"9602525","46","6"
"9602525","49","2"
"9602525","51","5"
"9602525","30","2"
"9602525","54","12"
"9602525","29","1"
"9602525","40","5"
"9602525","47","22"
"9602525","48","1"
"9599852","5","3"
"9599852","8","10"
"9599852","21","1"
"9599852","29","4"
"9599852","32","5"
"9599852","7","3"
"9599852","20","2"
"9599852","22","9"
"9599852","28","8"
"9599852","33","2"
"9599852","1","9"
"9599852","6","1"
"9599852","23","3"
"9599852","24","7"
"9599852","34","7"
"9599852","25","1"
"9599852","36","5"
"9599852","0","4"
"9599852","3","1"
"9599852","26","4"
"9599852","27","1"
"9599852","35","21"
"9589593","40","11"
"9589593","41","9"
"9589593","43","3"
"9589593","48","11"
"9589593","49","2"
"9589593","54","3"
"9589593","18","2"
"9589593","34","2"
"9589593","37","15"
"9589593","39","9"
"9589593","55","1"
"9589593","58","2"
"9589593","36","5"
"9589593","42","8"
"9589593","44","10"
"9589593","47","1"
"9589593","16","12"
"9589593","50","3"
"9589593","52","2"
"9589593","17","6"
"9589593","19","5"
"9589593","35","3"
"9589593","38","7"
"9589593","57","4"
"9531689","34","1"
"9531689","42","4"
"9531689","45","4"
"9531689","66","15"
"9531689","35","1"
"9531689","36","4"
"9531689","48","1"
"9531689","56","3"
"9531689","57","1"
"9531689","67","9"
"9531689","38","2"
"9531689","41","2"
"9531689","65","1"
"9531689","37","3"
"9531689","52","1"
"9531689","53","2"
"9531689","55","8"
"9531689","46","1"
"9531689","54","7"
"9531689","70","1"
"9531689","50","8"
"9515207","1","2"
"9515207","7","10"
"9515207","9","9"
"9515207","25","12"
"9515207","27","18"
"9515207","28","7"
"9515207","41","2"
"9515207","46","8"
"9515207","54","21"
"9515207","57","15"
"9515207","73","6"
"9515207","10","7"
"9515207","50","18"
"9515207","56","11"
"9515207","66","8"
"9515207","12","8"
"9515207","14","7"
"9515207","17","5"
"9515207","30","7"
"9515207","33","13"
"9515207","35","18"
"9515207","36","5"
"9515207","49","15"
"9515207","60","13"
"9515207","62","19"
"9515207","65","22"
"9515207","68","15"
"9515207","70","7"
"9515207","5","8"
"9515207","8","12"
"9515207","11","6"
"9515207","16","13"
"9515207","29","9"
"9515207","31","10"
"9515207","32","15"
"9515207","37","9"
"9515207","42","8"
"9515207","47","7"
"9515207","48","13"
"9515207","55","18"
"9515207","61","10"
"9515207","64","5"
"9515207","69","10"
"9515207","72","6"
"9515207","0","2"
"9515207","2","3"
"9515207","3","3"
"9515207","13","5"
"9515207","21","5"
"9515207","24","16"
"9515207","26","22"
"9515207","34","12"
"9515207","39","12"
"9515207","40","14"
"9515207","45","2"
"9515207","53","7"
"9515207","58","20"
"9515207","63","8"
"9515207","71","4"
"9515207","4","6"
"9515207","6","7"
"9515207","15","16"
"9515207","20","1"
"9515207","23","11"
"9515207","38","6"
"9515207","43","3"
"9515207","44","7"
"9515207","51","15"
"9515207","52","14"
"9515207","59","13"
"9515207","67","9"
"9500435","2","1"
"9500435","7","2"
"9500435","12","6"
"9500435","17","1"
"9500435","18","5"
"9500435","33","1"
"9500435","8","1"
"9500435","14","4"
"9500435","21","1"
"9500435","22","1"
"9500435","27","1"
"9500435","6","9"
"9500435","19","11"
"9500435","43","2"
"9500435","74","1"
"9500435","4","11"
"9500435","34","2"
"9500435","41","1"
"9500435","1","1"
"9500435","11","6"
"9500435","13","2"
"9500435","24","6"
"9500435","5","14"
"9500435","10","4"
"9500435","23","1"
"9443618","3","2"
"9443618","6","3"
"9443618","9","1"
"9443618","12","7"
"9443618","17","1"
"9443618","22","6"
"9443618","32","1"
"9443618","40","6"
"9443618","56","13"
"9443618","62","3"
"9443618","8","3"
"9443618","10","3"
"9443618","18","8"
"9443618","21","4"
"9443618","26","13"
"9443618","29","9"
"9443618","44","6"
"9443618","45","5"
"9443618","47","7"
"9443618","61","1"
"9443618","63","1"
"9443618","1","5"
"9443618","4","3"
"9443618","20","10"
"9443618","24","1"
"9443618","25","7"
"9443618","30","13"
"9443618","38","9"
"9443618","51","1"
"9443618","57","9"
"9443618","59","7"
"9443618","2","2"
"9443618","5","2"
"9443618","7","1"
"9443618","36","4"
"9443618","39","7"
"9443618","42","1"
"9443618","50","12"
"9443618","58","5"
"9443618","82","3"
"9443618","13","1"
"9443618","16","2"
"9443618","23","3"
"9443618","28","2"
"9443618","31","1"
"9443618","34","4"
"9443618","37","7"
"9443618","52","2"
"9443618","53","1"
"9443618","11","12"
"9443618","14","3"
"9443618","19","10"
"9443618","27","3"
"9443618","33","15"
"9443618","41","2"
"9443618","43","8"
