UserId,days,edit_count
"9143011","4","26"
"9143011","2","8"
"9143011","1","1"
"9143011","3","33"
"9143011","0","1"
"9143011","5","8"
"8840085","1","2"
"8840085","5","20"
"8840085","6","50"
"8840085","21","2"
"8840085","4","28"
"8840085","7","2"
"8840085","8","2"
"8830634","34","2"
"8830634","50","11"
"8830634","52","2"
"8830634","55","3"
"8830634","58","1"
"8830634","30","3"
"8830634","49","10"
"8830634","54","11"
"8830634","62","1"
"8830634","64","3"
"8830634","47","17"
"8830634","63","3"
"8830634","14","2"
"8830634","0","1"
"8830634","7","5"
"8830634","44","2"
"8830634","53","17"
"8830634","1","4"
"8830634","32","1"
"8830634","40","2"
"8830634","41","2"
"8830634","48","6"
"8830634","51","8"
"8830634","57","1"
"8794221","15","4"
"8794221","28","2"
"8794221","57","5"
"8794221","58","5"
"8794221","63","1"
"8794221","30","7"
"8794221","40","4"
"8794221","43","5"
"8794221","51","19"
"8794221","62","1"
"8794221","72","10"
"8794221","13","2"
"8794221","23","5"
"8794221","29","1"
"8794221","37","6"
"8794221","42","2"
"8794221","47","10"
"8794221","49","8"
"8794221","65","5"
"8794221","68","1"
"8794221","54","4"
"8794221","64","13"
"8794221","69","2"
"8794221","20","5"
"8794221","26","2"
"8794221","44","1"
"8794221","50","17"
"8794221","55","3"
"8794221","71","5"
"8794221","14","2"
"8794221","19","4"
"8794221","27","3"
"8794221","48","7"
"8794221","61","6"
"8758014","12","3"
"8758014","14","5"
"8758014","16","5"
"8758014","19","6"
"8758014","20","16"
"8758014","21","29"
"8758014","29","7"
"8758014","3","6"
"8758014","6","7"
"8758014","17","8"
"8758014","33","4"
"8758014","5","15"
"8758014","7","11"
"8758014","31","12"
"8758014","45","1"
"8758014","22","5"
"8758014","30","7"
"8758014","41","16"
"8758014","15","10"
"8758014","28","16"
"8758014","34","4"
"8758014","37","2"
"8758014","42","11"
"8718143","54","2"
"8718143","75","23"
"8718143","78","9"
"8718143","48","1"
"8718143","61","2"
"8718143","66","1"
"8718143","68","2"
"8718143","69","6"
"8718143","71","11"
"8718143","76","18"
"8718143","65","5"
"8718143","72","10"
"8718143","79","2"
"8718143","57","1"
"8718143","62","1"
"8718143","77","15"
"8712097","20","1"
"8712097","27","2"
"8712097","38","4"
"8712097","40","5"
"8712097","51","4"
"8712097","56","2"
"8712097","62","5"
"8712097","64","4"
"8712097","80","5"
"8712097","86","10"
"8712097","0","3"
"8712097","16","2"
"8712097","21","4"
"8712097","29","3"
"8712097","39","2"
"8712097","42","3"
"8712097","47","3"
"8712097","50","4"
"8712097","53","4"
"8712097","55","4"
"8712097","66","10"
"8712097","76","26"
"8712097","87","3"
"8712097","1","4"
"8712097","22","8"
"8712097","28","3"
"8712097","33","7"
"8712097","36","23"
"8712097","41","1"
"8712097","43","4"
"8712097","48","2"
"8712097","59","1"
"8712097","72","29"
"8712097","73","28"
"8712097","75","17"
"8712097","78","29"
"8712097","81","8"
"8712097","18","4"
"8712097","23","18"
"8712097","24","2"
"8712097","26","2"
"8712097","31","4"
"8712097","34","10"
"8712097","37","5"
"8712097","44","4"
"8712097","45","11"
"8712097","60","4"
"8712097","61","1"
"8712097","68","4"
"8712097","69","24"
"8712097","71","28"
"8712097","82","3"
"8712097","85","6"
"8712097","89","1"
"8712097","17","3"
"8712097","19","3"
"8712097","25","3"
"8712097","30","4"
"8712097","35","15"
"8712097","46","4"
"8712097","49","4"
"8712097","54","3"
"8712097","57","2"
"8712097","65","2"
"8712097","67","8"
"8712097","70","26"
"8712097","83","2"
"8712097","88","3"
"8712097","32","8"
"8712097","52","3"
"8712097","58","4"
"8712097","63","6"
"8712097","74","22"
"8712097","77","21"
"8712097","79","19"
"8712097","84","3"
"8710265","17","1"
"8710265","34","4"
"8710265","42","2"
"8710265","47","8"
"8710265","60","3"
"8710265","62","7"
"8710265","70","6"
"8710265","78","3"
"8710265","87","1"
"8710265","14","5"
"8710265","22","1"
"8710265","29","6"
"8710265","30","1"
"8710265","48","7"
"8710265","50","2"
"8710265","56","9"
"8710265","64","5"
"8710265","75","6"
"8710265","80","1"
"8710265","2","1"
"8710265","28","7"
"8710265","33","1"
"8710265","52","5"
"8710265","63","10"
"8710265","76","1"
"8710265","3","1"
"8710265","45","2"
"8710265","51","5"
"8710265","61","6"
"8710265","66","5"
"8710265","72","4"
"8710265","74","4"
"8710265","77","5"
"8710265","15","4"
"8710265","36","3"
"8710265","44","2"
"8710265","49","2"
"8710265","57","5"
"8710265","65","9"
"8710265","71","2"
"8710265","73","2"
"8710265","86","2"
"8710265","27","7"
"8710265","35","1"
"8710265","37","3"
"8710265","43","4"
"8710265","53","2"
"8710265","58","6"
"8710265","59","3"
"8710265","67","3"
"8709791","14","5"
"8709791","43","3"
"8709791","59","5"
"8709791","65","7"
"8709791","73","1"
"8709791","75","7"
"8709791","81","5"
"8709791","88","7"
"8709791","2","7"
"8709791","3","2"
"8709791","7","7"
"8709791","8","1"
"8709791","34","4"
"8709791","50","2"
"8709791","53","8"
"8709791","90","4"
"8709791","6","8"
"8709791","9","2"
"8709791","22","1"
"8709791","36","1"
"8709791","56","5"
"8709791","72","32"
"8709791","80","5"
"8709791","86","2"
"8709791","89","2"
"8709791","5","14"
"8709791","13","5"
"8709791","39","1"
"8709791","55","3"
"8709791","60","2"
"8709791","69","3"
"8709791","77","6"
"8709791","84","2"
"8709791","85","6"
"8709791","1","6"
"8709791","4","8"
"8709791","38","5"
"8709791","41","4"
"8709791","51","3"
"8709791","64","2"
"8709791","78","21"
"8709791","83","5"
"8709791","16","2"
"8709791","21","2"
"8709791","48","7"
"8709791","68","4"
"8709791","71","11"
"8709791","74","22"
"8709791","76","14"
"8709791","79","9"
"8709791","87","47"
"8646529","14","8"
"8646529","43","2"
"8646529","61","5"
"8646529","64","5"
"8646529","75","13"
"8646529","78","1"
"8646529","5","1"
"8646529","12","3"
"8646529","13","1"
"8646529","18","8"
"8646529","20","8"
"8646529","21","1"
"8646529","36","1"
"8646529","81","1"
"8646529","90","9"
"8646529","92","7"
"8646529","1","1"
"8646529","8","2"
"8646529","25","7"
"8646529","77","5"
"8646529","83","7"
"8646529","88","3"
"8646529","91","1"
"8646529","98","7"
"8646529","0","1"
"8646529","7","2"
"8646529","60","6"
"8646529","68","5"
"8646529","74","6"
"8646529","82","8"
"8646529","6","11"
"8646529","11","6"
"8646529","19","3"
"8646529","22","2"
"8646529","32","3"
"8646529","40","1"
"8646529","62","9"
"8646529","67","5"
"8646529","85","12"
"8646529","4","3"
"8646529","15","10"
"8646529","55","9"
"8646529","57","1"
"8646529","63","1"
"8646529","76","9"
"8646529","84","8"
"8646529","97","8"
"8620333","7","2"
"8620333","10","6"
"8620333","15","4"
"8620333","18","9"
"8620333","24","7"
"8620333","26","5"
"8620333","29","5"
"8620333","32","2"
"8620333","60","12"
"8620333","76","7"
"8620333","87","13"
"8620333","89","15"
"8620333","100","10"
"8620333","105","17"
"8620333","4","5"
"8620333","11","3"
"8620333","14","4"
"8620333","19","9"
"8620333","22","6"
"8620333","40","1"
"8620333","46","8"
"8620333","49","28"
"8620333","56","11"
"8620333","57","12"
"8620333","65","3"
"8620333","73","10"
"8620333","80","22"
"8620333","83","8"
"8620333","96","17"
"8620333","99","13"
"8620333","102","5"
"8620333","5","10"
"8620333","8","7"
"8620333","13","5"
"8620333","21","7"
"8620333","31","2"
"8620333","34","2"
"8620333","42","2"
"8620333","44","13"
"8620333","45","10"
"8620333","50","12"
